variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,V,1,2025-01-03T14:31:00Z,2025-01-03,315.647745,12.000000,3787.77,closed,57,2025-01-28T14:31:00Z,2025-01-28,334.503145,226.26,2.00,-140.55,236.43,-0.037,0.062,,25.000,,45.000,0.003,3.680,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,PG,2,2025-01-03T14:31:00Z,2025-01-03,166.043080,24.000000,3985.03,closed,105,2025-02-24T19:11:00Z,2025-02-24,170.354780,103.48,2.00,-202.51,155.45,-0.051,0.042,0.015,52.194,giveback,106.000,-0.000,3.963,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MA,3,2025-01-03T14:31:00Z,2025-01-03,522.561150,7.000000,3657.93,closed,69,2025-01-31T14:31:00Z,2025-01-31,563.540160,286.85,2.00,-138.54,378.27,-0.038,0.103,,28.000,,72.000,0.000,4.156,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ABBV,4,2025-01-03T14:31:00Z,2025-01-03,179.319615,22.000000,3945.03,closed,73,2025-02-03T14:31:00Z,2025-02-03,183.087270,82.89,2.00,-237.59,232.38,-0.060,0.059,,31.000,,131.000,-0.001,2.825,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AVGO,5,2025-01-03T14:31:00Z,2025-01-03,233.289587,17.000000,3965.92,closed,45,2025-01-22T15:01:00Z,2025-01-22,242.328775,153.67,2.00,-198.38,204.60,-0.059,0.059,0.019,19.021,giveback,6.000,0.005,4.711,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,XOM,6,2025-01-03T14:31:00Z,2025-01-03,108.114030,37.000000,4000.22,closed,41,2025-01-21T20:31:00Z,2025-01-21,111.154395,112.49,2.00,-84.69,173.38,-0.021,0.044,0.015,18.250,giveback,41.000,0.007,2.718,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,GOOGL,7,2025-01-03T14:31:00Z,2025-01-03,192.236070,20.000000,3844.72,closed,28,2025-01-07T15:16:00Z,2025-01-07,197.766067,110.60,2.00,-35.72,166.28,-0.011,0.046,0.016,4.031,giveback,13.000,0.015,4.933,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,AAPL,8,2025-01-03T14:31:00Z,2025-01-03,242.621250,16.000000,3881.94,closed,238,2025-09-24T13:31:00Z,2025-09-24,253.427223,172.90,2.00,-1174.09,228.11,-0.302,0.061,0.016,263.958,giveback,4.000,-0.005,4.616,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,HD,9,2025-01-03T14:31:00Z,2025-01-03,388.579192,10.000000,3885.79,closed,34,2025-01-15T16:31:00Z,2025-01-15,401.918940,133.40,2.00,-84.59,177.92,-0.021,0.051,0.015,12.083,giveback,73.000,-0.000,2.821,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,TSLA,10,2025-01-03T14:31:00Z,2025-01-03,383.651730,10.000000,3836.52,closed,20,2025-01-03T19:41:00Z,2025-01-03,406.374311,227.23,2.00,-1.92,229.26,-0.010,0.062,0.002,0.215,target,0.000,0.012,7.824,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MRK,11,2025-01-03T14:31:00Z,2025-01-03,99.359655,40.000000,3974.39,closed,294,2025-11-26T14:31:00Z,2025-11-26,104.542675,207.32,2.00,-1037.19,253.81,-0.261,0.064,,327.000,,92.000,0.001,2.722,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,ORCL,12,2025-01-03T14:31:00Z,2025-01-03,166.703310,24.000000,4000.88,closed,44,2025-01-22T14:31:00Z,2025-01-22,185.397255,448.65,2.00,-340.64,450.88,-0.085,0.152,0.039,19.000,target,44.000,0.003,4.889,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,META,13,2025-01-03T14:31:00Z,2025-01-03,606.718207,6.000000,3640.31,closed,30,2025-01-08T14:31:00Z,2025-01-08,613.088832,38.22,2.00,-55.85,141.31,-0.015,0.039,,5.000,,11.000,0.012,6.150,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,COST,14,2025-01-03T14:31:00Z,2025-01-03,912.400972,4.000000,3649.60,closed,47,2025-01-22T15:36:00Z,2025-01-22,941.868830,117.87,2.00,-7.40,172.72,-0.002,0.049,0.016,19.045,giveback,40.000,0.002,4.291,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,MSFT,15,2025-01-03T14:31:00Z,2025-01-03,421.910850,9.000000,3797.20,closed,52,2025-01-27T14:31:00Z,2025-01-27,424.447670,22.83,2.00,-95.86,223.10,-0.026,0.061,0.054,24.000,giveback,9.000,0.007,4.026,0.000,,362
giveback_no_bull_scanner_top20,strategies.realized_giveback_no_bull,top20,CRM,16,2025-01-03T14:31:00Z,2025-01-03,332.796315,12.000000,3993.56,closed,55,2025-01-27T16:21:00Z,2025-01-27,342.706061,118.92,2.00,-204.98,181.96,-0.057,0.047,0.016,24.076,giveback,27.000,0.006,5.671,0.000,,362
